M,N,K,layout
24,224,5032,NN
13464,1152,10904,TT
96,13200,552,TN
464,64,72,TT
112,182056,8400,NT
22320,32,26072,TN
1544,2720,2840,NN
128,2192,3080,TT
512,488,1256,NT
400,960,12024,NT
536,1640,4864,NN
520,72,41984,TN
1584,400,6840,TT
400,1144,29392,TN
216,136,5704,TT
576,2032,8088,NN
808,1248,4688,TN
432,432,12824,TN
3688,3000,465632,NN
384,10360,728,NT
200,784,400,TN
696,576,6656,TT
728,640,8256,NT
64,656,47736,TT
2288,456,49328,NT
1032,984,2128,TN
16,33168,42200,NT
968,568,250688,NT
280,136,9736,NN
3072,504,1432,NT
6616,39016,23112,NT
1400,64,1136,TN
2128,6128,7328,NT
3456,3456,8136,TN
248,1936,4144,TT
128,776,8000,TT
496,216,3552,TN
3992,88,136392,NT
1552,752,78944,TT
264,968,2664,NT
712,1704,40480,NT
832,18568,504,NT
3464,472,24600,NN
240,1248,15392,TN
496,88,33208,NT
5288,208,7544,NN
1192,4464,6272,TN
40,7624,6096,NT
5088,864,19656,NT
1984,18512,7320,TN
488,984,3512,TN
16,648,2464,TN
80,103800,4888,NN
96,912,2640,NT
32,3000,47440,NT
1072,688,304,NT
1488,336,2328,NT
2080,400,2840,NN
42712,4200,2840,NN
37624,6832,14976,NT
248,2056,9280,TN
264,2384,19904,NT
3136,496,3272,NT
328,32,2688,NT
1048,12856,56512,NT
16,40280,9120,TT
336,1272,4608,TT
8,528,15088,NT
3304,376,5304,NT
2040,152,1040,NT
272,12000,20184,NN
1416,408,2800,NN
88,16448,8288,TT
344,456,176,NN
376,64,5008,TN
184,1856,7560,NN
1408,776,226368,TN
480,2568,44488,NN
248,624,52960,TT
528,2000,113560,TN
40,9968,424,TT
856,2056,15592,NN
1512,9152,100288,TN
1008,1376,17264,TN
8280,344,264,NN
224,56,3416,NT
1928,5680,5168,NN
5760,824,31640,NN
520,208,23280,TN
544,424,1312,NN
1024,72,4088,NT
48,576,16968,TN
328,2304,1400,TT
1112,664,93288,TN
904,1632,31904,NT
656,40,8912,NT
968,568,250688,NN
5416,2568,1264,TN
7760,80,12408,TT
4960,360,8624,NT
11176,1832,82888,TT
184,3056,44480,NN
3000,272,17104,NN
720,32,336,NN
5496,400,3248,TN
568,1080,38504,TT
696,3520,3008,NN
1392,2568,1304,NN
824,672,5352,TN
560,392,3224,NN
896,312,3952,TT
400,3664,4136,NT
1008,40,11288,TN
384,616,11320,NN
4080,584,22400,TN
64,120,2320,TT
48,2144,2848,NN
4000,2304,93760,NN
1712,4696,160,NT
400,328,3000,TT
1040,264,5152,NT
24,16120,3088,NT
656,312,4064,NT
5520,408,42880,TT
2968,448,2240,NN
72,96,12056,NN
96,3528,22344,TN
472,424,25360,TN
904,48,9920,NN
1824,248,1968,NT
160,1064,4632,NN
24,960,38840,NT
5776,2496,53880,TN
1208,408,33808,TT
16,5560,776,NN
2120,1080,12768,NN
13040,192,64,TT
872,816,31552,NT
352,56,16536,NN
280,1336,48400,TT
4728,11856,18672,NN
848,1104,25368,NN
952,11904,31528,TT
352,3072,24960,TN
128,2192,3080,NT
208,672,8480,NN
304,4976,14128,NT
1192,336,1840,TT
256,88,440,TN
2408,1368,12488,TT
104,6520,8576,NN
2744,1504,61944,TN
1256,4392,1312,TN
424,480,49048,NN
2536,120,3504,NT
160,22104,1688,NN
2264,520,6808,TT
504,2048,53056,NN
8544,3776,496,TT
2136,1584,920,TN
848,14040,16,TN
808,1584,6872,NT
80,840,1040,TT
4632,784,27160,TN
600,9864,21816,NN
800,2104,376,NT
264,496,10568,TT
160,88,2000,NT
856,632,4240,NN
16,18552,85752,NT
1688,128,3128,NT
400,296,2512,TN
3232,16544,5416,TT
3040,13232,5264,NN
216,25048,2024,NN
96,10520,62824,TN
4408,40,6896,TT
2064,160,1112,NN
7728,160,45664,NT
6368,360,19384,NT
2632,704,1776,TN
392,3280,424,NN
816,248,1240,NN
64,30016,568872,NT
424,1064,3096,NN
288,112,9016,NT
1504,10136,9120,TT
136,688,18616,NT
440,2928,6960,NT
3640,10760,51688,NT
192,7768,3288,TN
696,328,4168,TN
72904,14992,28208,NT
6776,7528,23592,NT
328,112,5088,TN
176,1368,111032,TN
8368,488,9160,NT
976,10256,656,NT
360,1088,6568,TT
7776,368,92408,TN
3488,3328,79552,TN
1392,1360,4544,TN
1528,216,3064,NT
1904,976,5520,TT
12872,7376,10784,NN
616,568,9056,NT
11528,7960,3784,NN
392,5512,4976,TT
216,1992,46656,NN
1088,64,3976,TN
184,360,3752,TT
240,3448,632,TT
872,216,15336,TT
608,1184,14216,TN
14128,10112,1912,TN
432,2728,48424,NN
2272,192,112344,NT
64,248,41928,TN
272,608,278112,NN
376,1096,181640,TT
960,40,11472,TN
5144,33568,4824,NN
3560,2528,23736,TN
5328,1072,14496,TT
712,24,37328,NN
1008,3864,3696,TT
488,648,211888,TT
400,160,7560,NN
296,144,144224,TT
21368,1664,1280,NN
1040,608,23320,TT
1896,120,7712,TN
6216,272,6240,NN
416,1176,37344,TT
592,88,19424,NT
88,56,10912,NN
88840,4032,10296,TT
912,5096,93432,NT
3248,1520,2904,NT
1536,24,72288,TT
304,32,1960,TT
16,1464,3000,TN
360,536,51616,TN
576,40,187912,NN
576,136,31184,NT
232,360,22888,NT
2824,2472,2296,TN
360,464,7672,NT
576,536,27808,TN
64,52768,32,NN
384,168,2456,NN
312,27344,47888,TT
952,1480,43056,TT
816,1232,7416,TT
824,328,6344,NT
296,1752,8952,NN
72,1152,73968,TT
360,1160,1736,NN
552,48,6536,NT
2192,6480,14600,TN
4280,824,9976,TT
1544,1072,2184,NT
264,4184,4528,NN
352,2240,36208,TN
2440,32,9816,TT
328,39296,2016,NN
1608,616,2888,NN
13520,3384,328,NT
24,360,29288,TN
888,664,36880,TT
4760,1728,9936,NN
1368,1296,47576,TN
4536,848,4992,NN
88,32616,20488,NN
96,232,648,TN
928,160,52600,NT
1968,1248,14336,NN
240,1128,17136,NT
296,616,15648,TN
776,384,7472,NN
544,1664,67952,TT
8992,2544,1400,TT
328,344,5424,NT
224,1672,52744,NN
12608,1816,8000,NT
216,344,2336,NN
2048,440,10496,NT
640,672,2552,NT
992,14488,3408,NN
88,568,14056,TT
32,584,3312,TN
1536,520,1232,NN
38672,233312,160,TT
432,64,4872,NT
1560,400,4920,NN
1856,1672,3360,NN
232,6504,8368,NT
104,952,40,TN
1872,2144,3872,NN
2136,1584,920,NN
104,888,46152,TN
1536,1544,4120,NT
24,368,5184,TN
24,216,976,TN
144,352,34232,NT
472,952,15576,NT
1400,1736,81224,NT
216,48,14832,NT
3616,1112,5568,NN
7544,37128,112584,TN
2640,344,29480,NT
88,1504,9712,TN
1928,496,25696,NN
88,464,60216,TN
968,360,7992,TN
1656,1512,8976,NN
200,104,12728,TN
3032,1128,5664,NN
3544,112,12664,NN
72736,90808,19096,NT
4120,9600,45960,TN
3480,4920,5416,NT
1952,792,10200,TN
864,16,6136,TN
1080,6496,2832,TN
13608,648,21984,TT
208,720,10656,TN
2464,12592,139376,TT
1368,1152,2336,NT
1000,712,24720,TN
504,152,155336,TN
248,432,78216,TT
528,680,42352,NN
328,1672,3424,NN
472,176,621768,TT
168,168,712,TN
312,120,14416,NN
1912,224,20968,NN
3160,584,344,NT
2536,408,1984,TN
760,344,9440,TT
38672,233312,160,TN
1240,480,9032,NT
112,182056,8400,NN
128,2848,5184,NT
80,8464,2656,NT
4848,472,31024,NN
72,152,5176,NT
2488,392,47152,TN
8072,624,32576,NT
720,288,36768,NN
184,1240,1160,NT
472,496,43712,NT
3608,400,4624,TT
328,1296,6664,NT
1632,3176,1696,NT
568,18544,12872,NN
128,1808,624,TN
2720,352,9512,NN
112,80,2080,TN
1656,7520,62096,TN
232,216,1064,NT
1400,1800,111080,TN
4880,11880,25168,TN
1176,1840,44280,NT
384,17056,11576,TN
54312,4680,5664,NN
384,8160,776,TN
3464,2624,4480,NN
280,784,8656,NT
568,1912,4360,TN
256,13168,21872,TT
2392,408,221024,NN
1512,368,13608,TN
176,320,3456,NN
856,840,66536,NT
15720,1288,144,TN
248,496,19296,TT
32,744,89000,NT
96,9488,216,NT
136,2744,6240,TT
344,536,10504,TT
2696,752,15928,NN
768,552,536,TN
304,144,720,NN
4488,176,42968,TN
152,4168,5688,TT
59928,272,16936,TN
1936,2912,54256,TN
120,1816,9056,NN
1144,2304,52128,NT
8040,72,26240,NN
304,128,832,NT
192,15216,4520,TT
576,104,1936,TT
1672,760,31176,TN
40,416,10504,TT
3432,480,10904,TT
176,384,15888,NT
5160,1128,63192,TT
15112,240,616,TN
13608,648,21984,TN
808,14184,13488,TN
104,296,6960,TN
240,2088,9576,TN
824,1160,5128,TT
1208,1224,10576,TN
1208,96,5120,NN
424,7528,11720,TT
6808,192,6824,TN
3912,2264,704,NN
336,880,11920,NN
960,120,7592,TN
320,336,7592,TT
992,70056,6704,TT
80960,328,5840,TT
108352,5336,19912,NN
272,800,36048,NT
856,2056,15592,TN
2440,64,14552,TT
440,2552,53272,NN
12832,8096,82672,NT
712,96,3840,NN
1040,1576,40640,NT
8,640,29848,TT
165272,22528,30560,TN
176,712,18240,NT
416,10176,2616,TT
16,64,43376,NN
864,1344,3696,TT
304,2520,160,TN
672,728,616,TN
456,23928,3168,TT
2440,112,2048,TT
1992,11792,8128,NT
472,1016,4072,TT
2064,35656,24576,TN
40,528,328,TT
672,24,3296,TN
336,1976,1960,TN
1512,400,5648,TT
148992,144,44288,NT
3352,1032,1056,NN
1136,24,20504,TT
200,872,14536,NT
608,512,1464,TT
96,2760,8256,NN
8352,920,40696,TT
4008,31776,149712,TT
448,4528,296,NT
784,5032,21504,TT
768,240,9592,NN
584,832,8000,NT
472,920,8136,TN
5312,1248,96312,NN
152,688,54520,NN
272,376,2960,TN
1272,5680,40288,TT
536,3120,210032,NT
1480,168704,16256,NT
648,648,608,TT
2184,592,20240,NN
1240,26248,64,TT
664,32,77480,NN
728,2120,1416,TN
14968,9112,984,TN
120,816,2848,NT
24,152,4128,TT
120,5352,344,TT
5080,120,43728,TT
5072,672,112680,TN
144,1256,4792,TN
8880,10168,5216,TN
352,1016,69832,NN
720,2384,1128,TT
4632,104,1256,NN
1480,73472,1872,TT
128,560,6016,NN
216,3064,1080,NT
824,1688,4696,TT
76808,3200,20264,NN
104,1280,936,TT
360,1016,67600,NT
72,3336,5128,NT
1312,2032,5400,NT
130656,832,13520,NN
64,15736,8584,TT
192,336,717512,NN
1032,144,21280,TT
29744,2104,4184,NN
120,376,57120,NT
5592,6912,43088,NN
992,8016,35056,NN
400,240,4304,TT
10232,120,10224,NN
4152,752,4696,TN
1576,936,1272,TN
3432,1192,21424,NN
96,72,15192,NT
40,1576,1208,NT
4176,328,1952,NN
448,2192,9248,NT
64,392,2576,NN
31504,80,81240,NN
1192,3144,63448,NN
10000,2296,5512,NT
432,480,3872,TN
256,1992,11784,NT
584,1096,55720,TN
6944,120,4808,TT
176,6888,9304,NN
392,40,3240,NN
160,1600,76672,TN
256,720,8696,NN
96,2144,5256,NN
504,248,21888,NT
448,688,968,TN
104,584,1336,TN
376,912,2776,TN
2064,104,21432,NT
304,104,2192,NN
936,712,8616,NN
208,3376,9368,TT
872,440,400,NT
10728,88,1880,TN
504,1688,3592,NT
3648,480,8632,NN
16,3904,2720,TT
263408,216,576,NN
1576,13080,1648,NT
520,3392,12824,NT
30208,2472,8528,TN
2120,16,1896,TT
2392,6176,168,TT
16,18552,85752,NN
600,1912,27664,NN
712,1568,16680,NN
616,4800,198472,TN
824,4696,4288,TT
224,432,624,TT
89776,104,1136,NN
368,4360,5640,TT
424,1512,17904,TT
1224,912,3712,NT
384,2792,1632,NN
88,2816,512,TT
1456,11080,20904,TN
1040,5432,3984,TT
488,168,5640,TN
608,25280,1232,TN
1072,688,304,TN
552,432,4056,TN
264,16,3616,TN
18928,1272,25664,TT
1960,1056,14272,NN
1856,480,16960,NT
192,1056,2224,NN
16,760,40232,NN
208,7424,3272,TT
192,1744,8368,TT
544,440,5048,NT
464,72,68720,NN
7032,832,6984,TN
1432,2056,46104,TN
480,56,7816,TT
2736,2328,2648,TN
1664,2824,2960,TN
1048,304,1184,NT
12240,1928,3824,TT
5104,15344,18688,TT
936,624,528,TT
415568,176,27728,TT
1032,2256,21944,TN
120,2472,4656,TN
2976,712,31744,NN
24,4464,25464,NN
323376,3656,4344,TN
3688,3000,465632,TN
5536,5056,13920,TT
1472,2792,12128,TT
216,75112,44024,NN
624,272,84504,NT
296,1024,752,TN
5792,584,25912,NN
2464,12592,139376,NN
600,3568,2392,NT
120,600,8120,TT
184,64,23952,TN
120,1144,1512,NN
344,624,47856,TT
1048,2376,6312,TN
4552,520,14000,TT
20424,48,3512,TT
20424,48,3512,TN
768,552,536,TT
360,256,872,NT
40,400,13896,NN
96,3768,824,NT
832,4968,48160,NN
256,2992,25488,NN
2184,2696,4960,TN
200,320,3824,NN
88,2480,4400,NN
336,280,37456,NN
200,1448,6832,NN
56,360,69896,NT
136,2080,1992,TN
1048,2680,240,TT
176,1848,23528,NT
152,16,1768,NN
520,296,480,NT
64,120,8000,NT
216,424,119960,TN
6432,184,96,NN
152,64,8856,NN
6152,48,6400,NT
304,232,23088,TT
32,208,23776,TT
2976,712,31744,TT
312,1424,8248,NT
67632,800,18784,TN
880,96,5064,TT
120,2344,8576,TN
1040,895632,15296,NN
152,51800,1400,TN
752,3528,136,NT
4392,2048,10344,TT
272,4160,18176,TN
760,1752,13752,TN
3472,1232,105664,NN
4744,2056,424,TN
1120,19360,1864,NN
3784,22880,3216,TN
96,3416,968,NN
408,1016,7376,TN
8512,5232,39592,NN
1168,8320,72,NT
416,360,1424,TN
96,912,2640,NN
72,328,6872,TT
896,928,464,NT
720,2264,1744,NT
3144,10080,5624,TT
5016,1048,10136,TN
504,56,14976,TN
432,3112,1352,TT
456,2056,2264,NT
888,432,224,TT
1040,1336,8824,TN
1744,144,7056,TN
352,160,6080,NN
1072,184,20696,NT
216,25048,2024,TT
208,20240,4936,NT
18928,1272,25664,NN
3104,32,536,NT
240,2496,11824,NT
1824,2720,1624,TN
736,384,1168,TN
200,40,216,NN
136,288,13624,TT
624,4480,25096,TN
168,344,408344,NN
352,4488,8144,NN
224,488,91072,NT
2352,176,248,NT
896,1000,8424,TN
24,72,68336,NT
80,95144,60432,TT
160,32,36320,NN
328,344,17848,TT
320,120,117512,TN
216,3280,41504,TN
360,10944,25424,TN
432,840,5296,TN
40,7328,38672,NN
1896,904,5184,NT
9792,312,3944,TT
1856,54608,41256,TT
352,448,349416,NT
2808,152,648,TT
480,10592,15512,NN
32,80,1152,TT
184,3720,2824,NN
1216,72144,1024,NT
448,720,4072,NN
5160,40,1168,TN
208,1712,1248,TN
712,48,3320,NN
840,440,3744,NN
192,456,136,TN
208,2256,408,TT
28504,568,5376,TT
224,2440,33504,NN
1464,456,840,NT
184,4512,98864,NT
184,27600,1536,NT
31440,1096,5576,TT
24,240,1648,NT
3752,864,3720,TT
5160,1128,63192,NN
64,4056,11416,NT
1136,1096,17992,TT
1776,656,11776,TT
200,40,5456,NN
96,1176,1792,NN
1704,4352,6472,TT
424,664,4824,NT
304,17272,4216,TN
600,24,23448,TN
512,152,136,NT
96,10448,7240,TN
608,656,53008,NN
7552,872,9888,NT
2376,2144,11696,TN
400,2488,22280,NN
160,312,40136,TN
848,632,4560,NN
320,400,4848,TT
656,24,5872,NT
7888,18304,4704,NT
936,48,240,TT
4608,824,23576,NN
96,376,12872,NT
24,312,219248,NT
368,4024,29024,TT
1784,928,3064,TN
648,3520,89928,NN
216,6984,1984,TN
2320,2448,2376,TN
208,792,192360,TT
64,80,9896,NT
1008,3152,7016,TT
6160,25536,8376,TN
2784,1192,267752,TT
208,72,720,NT
208,112,30440,TT
1728,1984,3928,NT
1568,224,175352,TT
1664,168,1728,NT
96,336,42272,TN
48,1768,18992,NN
192,4064,2208,TT
216,1992,46656,TN
1144,440,13520,NT
304,208,12280,TN
160,856,19128,TT
288,2192,10960,TN
16400,12576,16688,TN
1544,29992,4120,NT
48,416,1024,TT
152,1536,560,NN
536,1216,1056,TT
3120,432,8560,NN
264,136,664,NT
1840,72,11472,TT
592,2984,408,NN
760,11720,3904,NT
82416,1360,1248,NT
67360,312,58720,TT
400,4416,10024,NN
1848,72,31128,TT
144,544,100568,TT
17032,1024,13248,NN
96,16,9160,NN
5464,6336,13656,NN
2088,1048,4360,NN
120,1144,1512,TT
2408,104,14496,TT
1560,48,121480,NT
2776,1624,4280,TT
1680,5048,3072,TT
584,45376,5928,TN
984,1024,163256,TT
1440,56,5384,NT
384,2904,3224,NN
600,2632,82320,NN
816,80,33000,NT
648,264,2336,TT
256,88,11200,NT
448,4216,7048,NN
72,112,160192,TT
4360,440,2120,NN
136,4120,30256,TN
1760,1056,824,NT
3160,456,496,NT
760,328,3912,NN
56,376,95256,NT
96,152,1032,NT
41488,472,120,TT
1240,16,7912,TN
6672,9168,9152,TN
288,720,13872,NT
40,528,328,NN
336,2560,344,NN
64,744,16976,TN
48,69056,7208,NN
120,600,8120,NT
152,112,5168,TT
472,128,2144,TT
3584,144,1328,NT
144,2280,81736,NT
712,24,11768,NN
32,1192,336,NT
424,1584,632,TN
13504,96,25664,TT
80,2824,5480,NN
288,720,1112,TN
816,1872,6968,NT
712,544,27840,TN
132704,8216,47624,TT
64,912,1912,TT
72,1152,73968,NT
9272,808,858544,TN
6048,200,2928,TN
2640,9176,2520,NN
280,472,1752,TN
112,1272,3672,TT
1976,88,21904,NN
7864,29864,7048,TN
168,568,1648,TN
5464,752,9624,TN
1872,2144,3872,TT
232,5488,11408,NT
264,2568,7400,TN
189816,832,96488,NT
256,10888,3952,TT
64,13304,728,TN
3504,264,6088,NN
686528,296,7152,NN
144,448,608,NT
1112,3752,5008,TT
680,200,25888,NT
6552,976,272,TT
856,2680,67576,NT
400,3112,29616,NN
224,96,3888,TN
24,4800,17312,NT
480,768,12632,NT
712,16,34528,NN
5000,240,6912,NT
1568,320,10688,NT
4408,712,46088,TT
144,544,1800,TT
760,1560,55688,TN
304,1752,112,NT
5008,128,69168,NT
1344,104,2000,NN
7736,440,2568,NN
3024,264,46208,NN
960,200,11608,TT
80,13040,12520,TN
864,56,4744,TN
520,880,20688,NT
80,384,2200,TT
952,4984,19120,TT
4064,1344,33648,TT
11056,136,2576,TN
16,5816,57120,NN
1288,232,3352,NT
1912,224,2872,NT
464,3952,1280,TN
512,1272,4976,NN
4384,32,7008,TN
80,3344,1528,NN
1576,136,1376,NN
12040,3352,3296,TT
1448,48,7272,NT
336,4856,37904,TT
60328,1968,200,NN
2392,2192,74728,TT
448,280,3184,NT
16272,8336,1760,NT
368,7856,7016,NT
296,144,15568,NN
3832,1680,16840,TN
688,1128,1192,NN
488,2752,35136,NN
264,2200,109216,TT
1104,5464,4264,NN
2776,360,1048,NN
272,264,2280,TN
16,104,4320,NT
17960,1928,5696,NN
1024,64,4232,TT
1424,120,2656,NT
552,24,9776,TN
56,344,5152,NN
3072,1264,98640,NN
184,1728,944,TN
1208,1224,10576,NN
504,2360,1128,TT
560,1440,3112,NT
200,343128,41624,TT
272,3344,2000,TT
640,784,1000,NN
1160,736,154904,NT
816,4840,21432,TN
136,672,128976,TN
824,672,5352,NN
96,224,15328,TT
2032,6744,81632,TN
240,112,13480,NN
944,248,2816,NT
792,152,4856,TT
4064,944,70968,NT
4976,1568,56,TT
576,200,8,NN
1040,104,19408,NT
1312,576,312,NT
352,152,1544,TN
64,248,1520,TN
96,2064,10456,TT
185680,280,52288,NT
600,224,5648,NN
1264,1104,10928,TN
19488,5064,13664,TN
1416,1576,1744,NN
12664,112,3160,TN
544,872,11408,NN
1296,480,2608,TN
30752,816,508304,TN
132480,1400,5384,NN
808,1328,672,NT
1048,176,14504,NN
1128,5640,3216,NN
208,184,1056,NT
328,5216,44392,NT
216,1224,888,NN
22376,1360,11312,NN
176,3896,8488,NT
984,432,27472,NT
440,4088,23032,TN
160,176,3304,TT
39032,208,23536,TN
2792,5240,11912,TN
440,880,98552,TT
3384,696,18480,TN
416,208,9960,TT
360,464,7672,NN
4616,1728,46936,TT
5448,624,3120,TN
7464,20008,15192,TN
224,5392,26320,TN
408,6376,11040,NN
640,52968,13280,NN
432,496,62688,TN
176,40,13696,TN
5688,10768,4728,TN
320,1696,328,NT
1008,5848,11000,NN
920,264,816,TN
696,24,4880,NN
5320,5600,27160,TN
648,2144,5232,TN
4488,56,27616,NN
1088,64,3976,NT
168,6320,240,TT
70864,408,16552,NT
312,448,4136,NT
4232,104,4128,TN
912,5096,93432,TN
1224,160,1448,TT
9272,488,20264,TN
560,1392,1968,NN
3848,2208,30016,NT
19968,288,18328,TN
1032,464,160,TT
1392,296,63680,TT
72,624,3744,TT
1040,264,5152,NN
296,24,15688,TN
120,2328,88768,TN
72,4320,11216,TT
96,4608,20792,NT
1536,80,280,TN
976,2696,720,NT
592,2512,16632,TT
256,272,6176,NN
1488,264,8136,TN
936,1088,3952,NT
2920,736,39104,TT
888,448,88,TN
264,408,10552,TN
608,768,1144,TN
1096,264,247904,NT
504,5744,21728,TN
280,816,91896,TN
1376,312,22560,TN
5104,6864,2376,NN
968,2456,2160,TT
528,5816,27440,TT
16456,280,3744,TN
20168,152,12288,TT
2432,1136,9320,TT
280,88,19400,TN
1896,5064,9560,NN
440,2240,1088,TT
976,5488,23864,TT
680,600,22440,NT
376,1504,9232,TT
264,472,6880,TN
1440,48,6896,TN
6696,344,17712,TT
248,120,20600,TT
800,6416,77656,NN
32,552,8952,TN
19488,5064,13664,NN
2184,1072,1528,NT
4040,14888,2736,NT
8552,51824,296,TN
1664,272,5480,NT
136,4520,1176,TN
3904,400,18648,TT
445896,5752,245784,TN
9544,121744,1208,NN
4552,880,3000,NN
104,1592,1704,NT
8608,1560,136,NT
1624,1584,6240,TN
224,2880,17152,TT
2944,40,5184,NN
3120,1984,9968,TT
456,304,1808,NN
3208,2280,1824,TN
184,200,16304,TN
672,512,19912,TN
432,904,33816,TT
1216,312,4384,TT
80,4872,3928,NN
400,240,4304,NT
1456,456,344,TT
3160,584,344,TT
1184,2392,3680,TT
168,120,6352,NN
440,1360,12608,TT
4672,1032,1096,NN
200,968,156144,NT
7944,1112,2504,TT
224,12088,83480,TN
688,96,2688,TT
1648,912,5976,TN
2848,1304,1208,NT
904,104,968,TN
616,832,29840,TT
696,2640,27248,NN
27096,760,2120,TT
2536,128,14192,NT
1544,12248,7368,TN
12704,3728,4680,TN
4840,992,307600,TN
528,9584,32888,NT
120,400,136,TN
6136,152,12416,NN
232,2144,19688,NN
544,4096,8720,TN
8248,144,3136,NN
3160,584,344,TN
2432,264,105376,NN
224,4688,45792,TN
200,448,1096,NN
32,144,2320,TN
1432,64,1128,NT
176,6888,9304,NT
144,3320,3344,TT
1752,440,32,TT
1368,33360,11104,TT
152,80,13736,TN
512,1464,17488,NT
184,344,13320,TN
7488,2544,5440,TT
96,2040,72,NT
184,448,7512,TT
1024,2976,944,NT
592,6552,11672,TN
240,4824,1064,TN
72,512,2680,NN
456,584,1016,TN
1320,1584,864,NT
688,456,3320,TN
72,64,3888,NN
64,128,53688,TT
1312,15240,1736,NT
32,6168,4752,NN
16312,5752,16344,TT
1560,752,16080,NT
864,240,72,TN
5176,280,2872,TN
584,56,888,NN
272,768,672,TT
240,56,8936,TT
4008,64,17728,NT
216,272,1448,NN
3608,3184,1496,NN
216,7632,2976,NT
4040,14888,2736,TN
264,4184,4528,TT
544,3296,904,TN
1008,280,14248,TT
1064,40,12528,TT
608,32,68728,NT
336,1552,2064,TN
312,7928,88,NT
35760,144,28992,NN
200,1312,10672,NT
224,904,584,TN
152,2712,28752,TN
264,97952,5176,TT
4392,2048,10344,NN
27056,10464,1448,NN
392,56,1912,TT
64,72,109800,NT
2120,3056,7216,TN
368,384,10864,TN
360,4768,11848,TT
1296,456,10768,TN
3600,1112,10896,NT
1352,456,32200,TT
368,3032,3952,NN
344,272,640,NT
144,736,768,TN
160,72,161120,NN
320,656,1088,NT
1352,1032,5632,NN
432,432,12824,NN
7928,1304,18528,TN
432,408,139432,NN
1760,23280,2728,TN
1920,16,296,NT
24,246664,464,TT
472,192,9808,TT
2936,40,856,TN
1248,23128,5776,NN
224,1360,7432,TT
1056,200,12488,NN
2072,1152,4992,TT
5416,112,4928,TN
1264,984,74328,NN
1768,4384,67848,NN
368,848,33752,TT
56,224,102608,NT
376,3200,3688,TN
296,280,16,NN
152,5000,9720,NT
680,712,2624,TT
624,2336,27256,TN
264,184,142024,TN
624,1832,9744,NT
1528,448,33752,TT
216,11600,286504,NN
624,800,32,NT
416,2720,3944,NN
1064,432,328,TT
432,528,6840,TT
72,2840,29728,NT
808,1888,20880,NT
824,576,9864,TT
216,144,168736,TT
4984,736,25424,NT
56,7992,12448,NT
255912,120,22480,TN
3072,1264,98640,TN
1632,3176,1696,TN
352,2456,10928,NT
32,5592,6280,TN
560,464,14280,TN
17648,1792,28496,TT
1192,160,7544,TN
856,88,3712,NT
416,32,22072,TT
30864,16,2008,NN
216,48,14832,NN
640,3280,15520,TT
584,1608,656,NN
216,3032,21008,TT
640,13912,28256,TN
4464,344,11720,NT
1616,40,264,TN
544,984,13112,TN
1736,2696,5248,TT
1296,7496,6920,NT
5088,864,19656,TT
128,1096,10184,TN
288,128,320,TT
1328,480,39080,NN
8728,2832,16400,TT
2664,312,2608,TT
3216,8664,232616,TN
296,5504,808,NN
128,2760,2056,TT
10296,1312,3864,TT
15880,9976,24328,TN
2480,544,8352,TN
96,16,9160,TN
3768,4864,5528,TT
24,1584,27984,TT
1952,8,8944,NN
208,696,52104,TT
5152,320,18864,TN
2888,312,296,NN
312,120,14416,TN
3304,1272,94680,TN
344,25232,6448,TT
48,280,3440,TT
760,328,3912,NT
2312,112,3568,NN
432,208,5424,TN
3608,400,4624,NT
10928,2248,4792,NT
40,1856,5272,NT
328,6160,11992,NN
648,2144,5232,NT
96,5560,538888,NN
7384,2960,20512,TN
312,1664,288,NN
696,656,168,NN
2208,304,2520,TN
376,1504,9232,TN
1192,640,10160,TT
160,3472,7072,TT
5704,6728,5248,NT
952,864,10608,TN
872,1656,9088,NN
136,6232,3624,NT
512,304,37656,TN
144,56,4728,NT
1056,528,2600,NN
1672,2496,2768,NT
872,856,151472,NT
12888,1752,22792,TT
1232,3544,45256,NN
20176,1024,6920,TN
1032,912,30568,NN
744,248,15112,NN
168,2920,16432,NT
27496,5400,17520,NT
1360,272,11768,NT
152,688,3568,TT
30288,2336,15920,TT
32,2792,5280,NN
584,16792,38488,NN
256,408,4008,TN
1728,1304,4816,NN
2568,528,5544,TN
488,776,232,TN
992,1656,15992,NN
688,376,116936,NT
264,464,3040,TT
152,1512,5288,NN
2056,2272,24464,TN
9032,304,936,NT
408,1432,12392,NT
240,248,1728,TT
1368,3512,329208,NN
7528,3008,1744,TT
22792,584,3856,TN
181336,944,2760,NN
4288,160,129432,TT
2120,3056,7216,NT
12360,3968,6816,TT
440,1024,14512,NT
184,1168,2456,TN
72,1032,47168,TN
2928,608,41096,NT
4680,1432,11752,TT
992,1384,2400,NN
4616,2384,152304,TT
3288,2272,6384,NN
72792,2680,16224,NT
408,2008,184464,NN
184,512,2712,NN
122376,240,8760,NN
184,3888,47000,NT
2176,208,10040,NT
1080,1640,6792,NT
592,1784,1496,TT
352,2232,1208,TN
480,10056,20040,NT
104,2816,1888,TT
168,800,952,NN
1216,16,5016,NT
216,3592,4384,NN
2536,80,3200,TN
208,1064,70176,NN
216,568,4632,TT
2760,328,70528,TT
232,368,10792,TT
56,7016,472,NT
104,1392,10016,TT
136,984,3984,TN
976,832,696,NT
752,216,10824,NN
152,1536,560,TT
424,280,121040,NN
3896,256,2368,NN
160,896,7136,NT
